,0
2041,
2042,"Ved leje eller køb af bestående produktionsbygninger med maskiner og inventar m.v. opretholder fonden en produktion og afsætning af de producerede varer - evt. gennem udforvaltet virksomhed. Fondens formål er desuden gennem et nært samarbejde med statsanerkendt museumsvirksomhed at tilrettelægge besøgs- og oplys- ningsvirksomhed med fabrikken som udgangspunkt om den tidligere industrialisering i almindelighed og de lokale forhold i særdeleshed, både hvad angår selve produktions forholdene og de menneskelige, historiske og sociale forhold, der knyttede sig dertil. Fonden søger ved opretholdelsen af produktionen på de historiske maski- ner af en papkvalitet, der kun lader sig fremstille på dette sted, at give nutid og eftertid et indtryk af det fabriks- arbejds- og produktionsmiljø, der tidligere var almindeligt i den begyndende industrialisering i Danmark, og som var knyttet til benyttelse af vand- kraften i de danske åsystemer. Det er endvidere fondens formål at vedligeholde og bevare de bygninger, der udgør rammen om produktionsanlægget, vandkraftforsyningen, der danner grundlag for produktionen samt de historiske ma- skiner, der benyttes ved produktionen produktionen"
2043,
2044,
2045,"Fondens formål er at leje, restaurere og vedligeholde ""Svenske Villa"", Bernstorffs Slotspark, så dens oprindelige udseende genskabes og bevares, og at anvende huset til kulturelle og andre almene aktiviteter, herunder udstilling og andre kulturelle aktiviteter af almennyttig karakter, salg af kunst og andre aktiviteter i forbindelse hermed, samt aktiviteter for særligt indbudte, foreninger m.v. Det er desuden fondens formål at drive cafe-virksomhed i ""Svenske Villa""."
2046,"Selskabets formål er at besidde kapitalandele i datterselskaber og associerede selskaber, at drive investeringsvirksomhed, finansieringsvirksomhed og administration samt anden dermed efter bestyrelsens skøn beslægtet virksomhed."
2047,
2048,
2049,Selskabets formål er at drive handel med EDB-udstyr.
2050,
2051,"Selskabets formål er: at sikre andelshaverne sikker og konkurrencedygtig energi og digital kommunikation, at sikre andelshaverne politisk indflydelse på deres energiforsyning, at drive netvirksomhed, forsyningspligtvirksomhed og elproduktionsvirksomhed - således som disse virksomheder er defineret i Elforsyningsloven - samt virksomhed med handel med el, alene eller sammen med andre, i selvstændige selskaber med begrænset ansvar, at drive bæredygtig virksomhed med salg og produktion af energi samt energirådgivning og levering af energiløsninger, at drive virksomhed inden for digital kommunikation, herunder at eje og drive infrastruktur, samt salg og distribution af indhold, alene eller sammen med andre, i selvstændige selskaber med begrænset ansvar, at drive anden virksomhed, der efter bestyrelsens skøn er beslægtet med energiforsyning og digital kommunikation."
2052,"Selskabets formål er at drive elforsyningsvirksomhed, varmeforsyningsvirksomhed, vandforsyningsvirksomhed, vandafledningsvirksomhed, fjernkøleaktiviter og gasforsyningsvirksomhed samt dertil knyttet virksomhed enten direkte eller gennem 100 % ejede datterselskaber."
2053,"Fondens formål er at drive kollektivt ledet og bæredygtig virksomhed, inden for bygge og anlæg ejendomsdrift samt servicefagende. Set er endvidere fondens formål at støtte.: Sociale, kollektive, socialistiske og økonomiske projekter, som arbejder så tæt på græsrodsplan som muligt. Projekterne der støttes skal fortrinsvist hvile i folks eget engagement. Oprettelse af ny virksomhed som skaber sunde og sociale arbejdspladser. Fonden kan støtte såvel danske som udenlandske projekter."
2054,
2055,
2056,
2057,Institutionens formål er at udvikle og gennemføre højskolekurser i udlandet for ældre. Der arrangeres for- og efterbehandlingsmøder i forbindelse med kurserne. Der tilstræbes et samarbejde med udenlandske højskoler og lignende institutioner.
2058,
2059,
2060,"Selskabets formål er at eje aktier i datterselskaber og at yde ledelsesmæssig assistance til disse selskaber i forbindelse med produktion, distribution og salg af diverse døre m.v., herunder levere rådgivende ydelser vedrørende strategi, ledelse, forretningsudvikling og administration og at yde finansiel støtte til koncernforbundne selskaber."
2061,
2062,
2063,
2064,
2065,"Selskabets formål er at drive handel, ingeniør-, fabriks-, transport-, rederi-, investerings- og finansieringsvirksomhed i og uden for Danmark samt anden virksomhed, som efter bestyrelsens skøn står i naturlig forbindelse hermed. Dets midler kan også anbringes i foretagender med et eler flere af disse formål samt i faste ejendomme og skibe."
2066,Selskabets formål er at drive arkitektvirksomhed.
2067,
2068,
2069,"Selskabets formål er at drive skibsfart, produktion og handel"
2070,"Fondens formål er at virke for Danmarks anseelse ved fremme og udvikling af dansk søfart, herunder særligt indenfor den internationale skibsfart, og af dansk foretagsomhed iøvrigt, at yde støtte til undersøgelser og opgaver af teknisk, kommerciel, og lignende art vedrørende skibsfart, handel, industri, landbrug og anden virksomhed, at yde støtte til unges uddannelse herhjemme og i udlandet, at virke for, at virksomheders - i særdeleshed de fonden tilknyttede virksomheders - skibe, værksteder og andre arbejdspladser samt kontorer og boliger er sunde, lyse, rene og velholdte, og at forholdene på arbejdssteder indrettes bedst muligt til fremme af arbejdsglæde samt endvidere at yde støtte til personer og institutioner, som arbejder for de her anførte formål, specielt inden for skibsfarten, at yde støtte til institutioner, foreninger og personer, som i det hele varetager søfartens og de i søfartens erhverv ansatte personers interesser, særligt sådanne institutioner og foreninger, som den Lauritzenske slægt eller dens virksomheder har oprettet, støttet, interesseret sig for eller stået nær, samt eventuelt søge disse tilknyttet andre tilsvarende, mere livskraftige institutioner, såfremt de ikke selv er levedygtige, endvidere at oprette og drive sådanne veldædige institutioner, som varetager formål af ovennævnte art, at yde støtte til personer, som har gjort tjeneste i en af de fonden eller den Lauritzenske slægt tilknyttede virksomheder, samt til sådanne personers efterladte, at yde støtte til institutioner, foreninger og personer, der arbejder for: at skabe kendskab til og agtelse for dansk kultur, derunder særligt erhvervskultur, uddannelse, dygtiggørelse og karaktertræning af ungdommen, studier vedrørende bekæmpelse af sygdomme, i særdeleshed ved forebyggende foranstaltninger, at yde støtte til institutioner, foreninger og personer, der arbejder for nordisk og internationalt samarbejde, også af ren humanitær art, at yde støtte til institutioner, virksomheder, foreninger og personer, hvis formål og arbejde bestyrelsen skønner det af betydning at støtte."
2071,"Fonden har til formål at sikre fremdrift i og udvikling af Nordic Synergy Park og derved beslægtede aktiviteter, herunder markedsføring og profilering af Nordic Synergy Park og virksomhederne i den. Desuden har fonden til formål at skabe erhvervsudvikling og -vækst ved at igangsætte og drive vækst-, synergiskabende og derved beslægtede aktiviteter med udgangspunkt i Nordic Synergy Park og dens virksomheder. Fonden har endvidere til formål at varetage opgaver i relation til drift og vedligeholdelse af Nordic Synergy Park og derved beslægtede aktiviteter, herunder evetuelt eje, udleje og drive ejendomme beliggende i Nordic Synergy Park."
2072,
2073,
2074,"Selskabets formål er at eje og videreudvikle immaterielle rettigheder i forbindelse med landbrugsprodukter samt at drive produktion, handel, investering og anden hermed beslægtet virksomhed."
2075,
2076,Fondens formål er alt efter bestyrelsens frie skøn at virke for almennyttige og velgørende formål.
2077,
2078,
2079,
2080,
2081,
2082,"Fondens formål er etablering af feriefaciliteter for primært medlemmer af HK med en grafisk uddannelse og subsidiært andre medlemmer af HK. Note: I forbindelse med opløsningen af Feriefonden P. Hansens Minde og overførsel af økonomiske værdier og aktiviteter til Den Grafiske Feriefond, er der etableret en ordning, hvorefter medlemmer af bogbindergruppen, som hidtil har haft en fortrinsret til leje af feriehusene fra Feriefonden P. Hansens Minde, fortsat har denne fortrinsret. Fortrinsretten bortfalder 1. januar 2017. Fonden er erhvervsdrivende."
2083,"Institutionens formål er, at fremme anvendelsen af res- sourcebesparende og miljøbevarende systemer. Formålet søges fremmet gennem erhvervsmæssig og oplys- ningsmæssig virksomhed."
2084,
2085,
2086,
2087,Fondens formål er uafhængigt eller i samarbejde med dets  strategiske partnere at anvende de akkumulerede erfaringer og at udvikle innovative og gerne praktiske tiltag og metoder for at bidrage hen i mod en forbedring  af sundhedsforvaltningen.
2088,"Fondens formål er at virke til fremme af de alment praktiserende lægers funktion i sundhedstjenesten ved udgivelsen af et eller flere tidsskrifter samt andre faglige publikationer for medlemmerne af P.L.O., D.S.A.M og K.P.L"
2089,
2090,
2091,"Legatets formål er: a. 1/3 af indtægten skal uddeles som legater til med- lemmerne af slægterne Tafdrup og Schaltz. Ved uddelingen skal der tages hensyn til de ønsker, som indeholdes i fru Rohbecks testamente med codiciller og herunder specielt codicillen af 19.10.1979. Som anført heri skal denne del af legatet kun være virksom i 2 generationer eller en periode på ca. 60 til 70 år, hvorefter ind- tægterne alene skal fordeles mellem de under pkt. b og c anførte formål b. 1/3 af indtægten skal i de første 15 år anvendes som legater til videreuddannelse, rejser, rekreationsophold, studieformål eller lignende. Legaterne fordeles i denne periode mellem de i codicillen af 19.10.1979 anførte modtagere Efter udløbet af de 15 år skal denne del af legatet anvendes til udlån til unge mennesker til brug for deres uddannelse Der skal ikke stilles sikkerhed for lånene, der skal forrentes med en rente fastsat af bestyrelsen svarende til ca. halvdelen af Bikubens laveste udlånsrente. Til- bagebataling af lånene skal ske i løbet af 7 år efter, at låntageren har afsluttet sin uddannelse c. Den sidste 1/3 af legatets indtægt skal gå til andre almen velgørende formål efter legatbestyrelsens frie skøn"
2092,
2093,
2094,
2095,
2096,"Selskabets formål er direkte eller indirekte at drive virksomhed ved produktion og salg af sukkerkonfekture samt dermed forbundet virksomhed samt al virksomhed, som efter direktionens skøn er beslægtet hermed."
2097,"Selskabets formål er at drive entreprenørvirksomhed, herunder ingeniør-, projekterings-, rådgivnings- og håndværksvirksomhed inden for entreprenørbranchen, at drive handels- og industrivirksomhed, virksomhed med opførelse, køb, salg og renovering af fast ejendom, investering i og produktudvikling af fast ejendom, at besidde aktier eller anparter i danske og udenlandske selskaber samt at udøve anden virksomhed, der i øvrigt er naturligt forbundet hermed."
2098,"Selskabets formål er at drive, designe og udvikle IT-løsninger, at udvikle og sælge software og øvrige IT-løsninger, at sælge hardware, at drive konsulentvirksomhed med særlig fokus på IT og forretningsmæssige forhold, at stifte, eje eller anbringe kapital i virksomheder med sådanne formål samt al virksomhed, som efter bestyrelsens skøn har forbindelse hermed."
2099,"Selskabets formål er, direkte eller indirekte gennem datterselskaber, at drive import og handel med produkter fra Scania Trucks & Buses - Scania CV AB samt anden virksomhed, som efter bestyrelsens skøn kan forenes hermed."
2100,"Selskabets formål er indirekte eller direkte at drive handels-, agentur-, fabrikations- og investeringsvirksomhed, herunder anlægsinvestering i og udleje af fast ejendom, og anden dermed beslægtet virksomhed, der efter bestyrelsens skøn lader sig forene hermed."
2101,
2102,"Selskabets formål er at drive virksomhed inden for handel og industri, finansiering, shipping og anden dermed beslægtet virksomhed og at eje aktier i virksomheder i selskaber der driver tilsvarende virksomhed"
2103,"Selskabets formål er at drive virksomhed med rådgivning om køb og salg af ejerandele i virksomheder og selskaber samt finansielle instrumenter samt direkte eller indirekte at drive anden virksomhed, som efter bestyrelsens skøn er forbundet hermed."
2104,"Selskabets formål er at besidde kapitalandele i andre selskaber samt direkte eller indirekte at drive anden virksomhed, som efter bestyrelsens skøn er forbundet hermed."
2105,"Selskabets formål er at drive handel, fabrikation og finansiering og anden efter bestyrelsens skøn i forbindelse dermed stående virksomhed"
2106,
2107,
2108,Selskabets formål er salg af software og tilbehør til computers og service i forbindelse hermed samt anden handel og service
2109,"Selskabets formål er - direkte eller indirekte gennem kapitalinteresser eller som deltager i andre virksomheder - at udvikle, fremstille, markedsføre og sælge EDB-programmer og relaterede produkter til virksomhedsledelse og -drift samt hermed beslægtet virksomhed"
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,"Fondens formål er at eje anparterne i Terne Invest ApS og eventuelt erhverve anparter i andre selskaber med lignende formål eller andre erhvervsformål efter bestyrelsens nærmere skøn, herunder 1. selskaber med interesse i fast ejendom og løsøre med    henblik på køb, salg, leje, og udlejning, optagelse    af lån eller garanti, donationer og 2. anden erhvervsmæssig aktivitet."
2119,"Fondens formål er at medvirke til fremme af Traumebehandling, herunder uddannelse og oplysning. Dette kan foregå ved: at udbyde og afholde ATLS kurser i Danmark. at støtte forskning, herunder medvirke til medicinsk    teknologivurdering indenfor uddannelse i    traumebehandling. at udvikle ATLS organisationen i Danmark. at deltage i samarbejde med ATLS organisationer    internationalt. at udbyde og afholde ATCN kurser i Danmark. at udvikle ATCN organisationen i Danmark. at deltage i samarbejde med ATCN organisationer internationalt."
2120,
2121,
2122,Selskabets formål er at drive virksomhed inden for energisektoren og dermed beslægtede aktiviteter.
2123,"Selskabets formål er at købe, producere, sælge, importere, eksportere tjæreprodukter og drive anden virksomhed i forbindelse hermed, samt tillige at udnytte selskabets blandings- og lagerfaciliteter til produktion med dertil hørende aktiviteter."
2124,
2125,Selskabets formål er fabrikation og handel.
2126,
2127,"Selskabets formål er at drive entreprenørvirksomhed, køb og salg af fast ejendom, samt anden virksomhed som efter bestyrelsens skøn er beslægtet hermed"
2128,"Fondens formål er at drive handel og showvirksomhed, herunder cirkus samt hermed beslægtet virksomhed i Danmark eller udlandet. Fonden vil fra stiftelsen være ejer af samtlige anparter i Cirkus Benneweis ApS. Fondens formål er tillige at fremme dette selskabs fortsatte bestående og udvikling"
2129,Selskabets formål er at drive handels- og service- virksomhed og anden dermed i forbindelse stående virksomhed
2130,
2131,
2132,
2133,"Fondens formål er at opføre og eje en ejendom, kaldet Den Blå Planet, i Tårnby Kommune og at stille ejendommen til rådighed for Danmarks Akvarium med henblik på, at Danmarks Akvarium kan opfylde sit fundatsmæssige formål om gennem akvariedrift at formidle viden om livet i vand over for et bredt publikum samt stille sine faciliteter til rådighed for undervisnings- og forskningsmæssige aktiviteter. Ejendommen kan stilles helt eller delvis vederlagsfrit til rådighed for Danmarks Akvarium. Fonden kan endvidere stille dele af ejendommen til rådighed for andre til undervisnings- og forskningsformål på det marinbiologiske område."
2134,"Selskabets formål er at eje aktier og anparter i andre selskaber, investering herunder at eje samt drive landbrug og dermed beslægtet virksomhed."
2135,"Selskabets formål er at drive fabrikation af og handel med kemiske, animalske, vegetabilske og mineralske produkter,transport, emballageproduktion, aerosoler, investerings- og finansieringsvirksomhed, forskning, rådgivende virksomhed i forbindelse hermed og anden i forbindelse hermed stående virksomhed, direkte eller indirekte, i ind- og udland."
2136,
2137,
2138,"Fonden har til formål at etablere, eje og forestå driften, herunder udlejning af et center til anvendelse for kultur, kongres- og sportsaktiviteter samt dertil naturligt hørende aktiviteter. Fondens formål kan opfyldes ved, at fonden foretager kapitalindskud i selskaber, hvis selskabsformål opfylder fondens formål. Ejerskabet i sådanne selskaber kan være hel eller delvis. Det er indbefattet i formålet, at fonden har til hensigt almennyttigt at fremme vilkårene for sport, kultur og erhverv generelt på Mors."
2139,Fondens formål er at virke til fremmende for idræt på eliteplan i Helsingør Kommune i overensstemmelse med Helsingør kommunes eliteidrætspolitik.
2140,"Selskabets formål er på den mest rationelle måde og på non-profitbasis og under iagttagelse af kvalitets- og sikkerhedsforhold at etablere, drive og videreudvikle et landsdækkende pant- og retursystem for emballage til øl og læskedrikke i Danmark, og hermed forbundet virksomhed. Selskabet skal drives neutralt  både i forholdet mellem aktionærerne, mellem aktionærernes virksomheder indbyrdes og i forhold imellem de enkelte til Selskabet tilsluttede udbydere og butikker. Selskabet må ikke varetage særinteresser af nogen art, herunder favorisere enkelte emballagetyper m.v."
2141,"Fonden har til formål at fremme og støtte aktiviteter, der sigter mod at skabe bæredygtig forandring i den fysiske virkelighed og i danskernes adfærd i forhold til renholdelse af det synlige miljø, herunder med særlig fokus på henkastet affald. Fonden kan opfylde formålet ved dels at yde direkte økonomisk eller anden støtte til udvalgte projekter, som understøtter Fondens formål, og dels ved at Fonden i samarbejde med andre organisationer eller virksomheder eller i eget navn iværksætter eller forestår konkrete projekter og opbygning af know-how, som er i overensstemmelse med Fondens formål samt andre former for aktiviteter efter bestyrelsens skøn. Fondens formål skal opfyldes i overensstemmelse med de højeste etiske standarder på det pågældende område. Fonden kan udøve sin virksomhed igennem datterselskaber."
2142,
2143,
2144,"Fondens formål er at yde støtte til kollegier til uddannelsessøgende samt at etablere kollegier til uddannelsessøgende med henblik på udlejning. Udlejning skal primært sikre kursister og andre udlejningssøgende på Den Jydske Håndværkerskoles indkvartering. Fonden har endvidere til formål at yde støtte i form af uddelinger til uddannelse og udvikling af Den Jydske Håndværkerskoles elever, lærere og personale samt uddannelsessøgende ved andre institutioner."
2145,Fondens formål er at fremme forskningen og forsøgsvirk- somheden indenfor pelsdyravlen
2146,
2147,"Selskabets formål er at eje og administrere fast ejendom samt direkte eller indirekte at drive ingeniør- og entreprenørvirksomhed, fabrikation og handel samt enhver anden virksomhed, som efter bestyrelsens skøn står i naturlig forbindelse hermed"
2148,"1. Det er, jf. dog § 14, selskabets formål at fremskaffe, distribuere og sælge elektricitet samt levere ydelser m.v., der er knyttet til opgaven som forsyningsvirksomhed. Selskabet kan derudover drive virksomhed med forsyning, produktion, rådgivning, handel og finansiering - særligt i relation til energi og energirelaterede produkter samt anden i forbindelse hermed stående virksomhed. 2. De i pkt. 1 omtalte aktiviteter kan udøves i datterselskaber med begrænset hæftelse. 3. Selskabet kan til opfyldelse af sine formål deltage i projekter og fællesskaber eller indtræde som medejer i andre selskaber. 4. Selskabet kan sammensluttes med andre selskaber, henholdsvis optage andre selskaber eller lade sig optage i andre selskaber efter vedtagelse i repræsentantskabet. Beslutning herom træffes efter samme fremgangsmåde som for vedtægtsændringer, jf. § 13. 5. Selskabets bestyrelse kan, med respekt for foreliggende aftaler, udvide forsyningen til andre områder, foretage regulering af forsyningsgrænser og indgå aftaler om transformerforeningers sammenlægning med selskabet samt fastsætte vilkårene herfor."
2149,"Fondens formål er fortsat gennem Danske Andelskassers Bank A/S (CVR-nr. 31843219) (herefter DAB) eller et andet selskab, som DAB måtte fusionere med, at videreføre den virksomhed, som før omdannelsen af SDA var placeret i henholdsvis Andelskassen Østjylland, Andelskassen Himmerland, Andelskassen Frederiks, Andelskassen Midtthy, Vammen-Rødding Andelskasse, Andelskassen Norddjurs og Andelskassen MidtVest, således at DAB til stadighed fremstår som et konkurrencedygtigt og velkonsolideret pengeinstitut."
2150,"Fondens formål er at etablere et Væksthus i region Syddanmark, hvor særligt iværksættere og virksomheder med vækstambitioner får en indgang til internationalt førende vejledning."
2151,Selskabets formål er at administrere skovejendomme og tilsvarende virksomhed efter bestyrelsens skøn.
2152,"Organisationen er en erhvervsdrivende fond, som er uafhængig af partipolitik. Formålet er at tilbyde rejser og ophold i såvel ind- som udland til især pensionister, efterlønsmodtagere, kronisk syge, rekonvalescenter samt fysisk og psykisk handikappede. Arrangementerne søges billiggjort mest muligt og tilpasset de nævnte gruppers særlige behov. Til opfyldelse af ovennævnte formål driver Fonden kommerciel rejsevirksomhed."
2153,
2154,"Selskabets formål er at drive entreprenør-, håndværk- og ingeniørvirksomhed samt handel, industri og investering."
2155,
2156,
2157,
2158,
2159,"Fondens formål er at etablere, bevare og udvikle et sammenhængende naturområde på Læsø fra kysten vest for Østerby Havn i nord og til Bouet i syd  til glæde ikke bare for øens befolkning, men også for dens mere end 100.000 turister årligt  samt bidrage til en sikring af den særegne kultur og det specielle miljø, der findes på øen og tillige virke som inspirator for andre naturområder i Danmark. Som del af sit formål og til dets overordnede realisering skal Fonden, der er erhvervsdrivende, projektere, opføre, besidde og på kommerciel basis - enten selv eller via datterselskab  drive et oplevelsescenter i ovennævnte område med kommerciel for midling af Læsøs historie, kultur- og naturhistorie, og Fonden skal via indtægtsgivende virksomhed kunne udvikle oplevelsescentret på enhver måde, bestyrelsen skønner hensigtsmæssig. Fonden kan til fremme af sine formål bl.a.: - opkøbe, mageskifte og udleje relevante ejendomme på Læsø, - drive virksomhed med kultur-, natur- og historieformidling for øje, herunder anskaffe, restaurere og udstille historiske redskaber og maskiner m.v., bevare og støtte gamle håndværkstraditioner og den særlige Læsø-byggemåde med tangtage, herunder i form af opførelse af huse med tangtage til erhvervsmæssig udlejning i sammenhæng med driften af oplevelsescentret, - drive økologisk planteavl, herunder dyrkning af krydderurter og afgrøder, med fokus på egnskendte grøntsager, frugt og bær, - drive formålsrelevant kursusvirksomhed, - drive naturpleje på kommerciel basis på Læsø, - drive oplevelsesture, herunder bådture og vognture, - etablere kommercielt arbejdende værksteder inden for håndværk, kunsthåndværk og industri samt forestå arrangementer med historisk, kulturhistorisk, kulturelt eller naturhistorisk islæt, - støtte og foretage uddelinger til miljøtiltag og naturpleje på Læsø."
2160,Selskabets formål er at drive handel samt investeringsvirksomhed.
2161,
2162,"1. Fonden bortgiver lejlighederne i fondens ejendom til værdige trængende, nu eller forhenværende medlemmer af Kolding Handelsstandsforening, navneændret til Kolding Handel & Håndværk, sådannes enker, døtre eller andre efterladte Den, der har fået tildelt en lejlighed, beholder den almindeligvis, så længe vedkommende efter bestyrelsens skøn kan kaldes værdig og trængende. Hvis nogen, som har fået en lejlighed tildelt, behandler den uforsvarligt eller viser en sådan opførsel eller ufordragelighed over for de andre beboere i fonden, at bestyrelsen finder det fornødent for husfredens skyld at fjerne vedkommende, er den berettiget dertil, selvom vedkommende ikke kan kaldes uværdig, dog kun efter 3 måneders varsel til den første i en måned. 2. Fonden yder støttebidrag til beboere i lejlighederne. 3. Fonden kan yde bidrag til medlemmer af Kolding Handelsstandsforening, navneændret til Kolding Handel & Håndværk, disses enker og familiemedlemmer, samt på tilsvarende vilkår, men uden hensyntagen til medlemskab af førnævnte forening, yde hjælp til manufakturhandlere i Kolding, deres hustruer eller børn. 4. Fonden kan yde støttebidrag til personer med tilknytning til de brancher, som er tilknyttet Kolding Handelsstandsforening, navneændret til Kolding Handel & Håndværk, til uddannelse, studierejser og lignende."
2163,
2164,
2165,"Selskabets hovedformål er at drive maskin- og skibsbyggeri samt dermed beslægtede og deraf følgende virksomheder, men det har tillige til formål at drive virksomhed i indland eller udland ved handel, industri og søfart samt med handel og udlejning af fast ejendom inden for de grænser, bestyrelsen finder rigtige"
2166,
2167,
2168,
2169,"Selskabets formål er at udføre transport, opstilling, montage og service vedrørende offshore vindmøller og fundamenter samt al virksomhed som efter bestyrelsens skøn har forbindelse hermed."
2170,
2171,
2172,"Selskabets formål er køb, salg og formidling af køb og salg af grise, transport af grise samt anden virksomhed som efter bestyrelsens afgørelse står i passende forbindelse hermed."
2173,
2174,
2175,
2176,
2177,"Selskabets formål er at drive luftfartsvirksomhed, samt virksomhed med management og vedligeholdelse af fly."
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,"1.  Fondens hovedformål er at sikre Lyn Milde ApS's og     Milde Reklame ApS's fortsatte beståen i stifternes     levende live, og tilsvarende efter at en af     stifterne eller begge stiftere er afgået ved døden.     De nævnte selskaber og anparterne heri skal således     hverken helt eller delvis kunne falde i arv efter     stifterne eller en af disse.     Stifterne lægger samtidig afgørende vægt på, at de     af fonden ejede anpartsselskaber til enhver tid skal     være velkonsoliderede og med en egenkapital der     efter selskabernes revisors mening er tilstrækkelig     stor til den til enhver tid forretningsmæssigt mest     hensigtsmæssige drift. 2.  I det omfang selskaberne, efter at det under 1)     nævnte hovedformål er fyldestgjort, er i stand     hertil, skal selskabsmidler overføres til fonden som     gaver eller udbytte, efter hvad selskabernes ledelse     i samråd med selskabernes revisor finder mest     hensigtsmæssigt, nærmere således at beslutning herom     træffes på generalforsamlingerne i forbindelse med     afslutning af selskabsregnskaberne for hvert enkelt     regnskabsår. 3.  I det omfang fonden i forbindelse med overførelse     af kontante midler i henhold til fornævnte punkt 2)     er i stand hertil, efter at alle fondsudgifter,     herunder skatter, er betalt, og rimelige     henlæggelser foretaget, kan efter bestyrelsens skøn     følgende formål varetages:     a)  Legater eller lån på lempelige vilkår, der         fastsættes af bestyrelsen, kan ydes til         stifternes livsarvinger eller disses         ægtefæller, fortrinsvis til uddannelsesformål         eller til hjælp ved etablering af selvstændig         erhvervsvirksomhed     b)  Herudover kan fondsmidler anvendes til         etablering af fribolig, eller finansiering helt         eller delvis af bolig for de under a) nævnte         berettigede.     c)  Endelig kan fondsmidler anvendes efter         bestyrelsens skøn til støtte af videnskab,         kunst, erhvervsfremme eller sygdomsbekæmpelse. 4.   Fondsmidler kan ingensinde tilbageføres eller      ydes som lån eller legat til stifterne eller en      af disse, hvorved bemærkes, at der udtømmende er      gjort rede for mulighederne for at anvende      fondsmidler i førnævnte punkter 1, 2, og 3a, b og      c."
2186,
2187,
2188,"Fondens formål er at fremme den musikkulturelle aktivitet i Nordjylland, herunder den symfoniske musik, ved at eje og drive Musikkens Hus. Musikkens Hus skal med udgangspunkt i høj kvalitet tilbyde mange og varierede musikalske oplevelser med videre, som et sammenhængende tilbud til mange forskellige brugere."
2189,"Fondens formål er gennem drift af et akvarium at understøtte den danske videnskabelige havforskning og udbrede kendskabet til forskningens genstand, metoder og resultater."
2190,
2191,"Fonden har til formål gennem besiddelse af ejerandele i virksomheder inden for miljø- og sundhedsområdet i bred forstand, herunder arbejdsmiljø, at drive virksomhed inden for disse områder. Fonden kan gennem ejerandele etablere og drive anden erhvervsvirksomhed eller indirekte deltage i sådanne aktiviteter."
2192,
2193,
2194,
2195,
2196,
2197,
2198,"Fonden, der er erhvervsdrivende, har til formål: Gennem et eller flere af Fonden helt eller delvist ejede danske eller udenlandske selskaber at forestå drift indenfor rådgivnings- og konsulentvirksomhed samt undersøgelse af og behandling af arbejdsrelaterede ydelser inden for miljø, arbejdsmiljø, sikkerhed og sundhed og i øvrigt anden beslægtet virksomhed efter bestyrelsens skøn og for så vidt angår Danmark være landsdækkende med den hensigt at have afdelinger i Jylland, Fyn og på Sjælland med øvrige øer, At iværksætte tiltag til udredning af almen betydning inden for miljø, arbejdsmiljø, sikkerhed og sundhed. At yde økonomisk støtte til forskning inden for miljø, arbejdsmiljø, sikkerhed og sundhed. Støtte til de anførte formål ydes under iagttagelse af lovgivningens krav i form af kontante udlodninger, lån eller på lignende vis."
2199,
2200,
2201,
2202,
2203,
2204,"Fondens formål er at eje og drive ejendommen parcel nr. 1 af matr. nr. 234 og matr. nr. 235 Byrum By, Byrum omfattende golfbane og tilhørende servicebygninger på forretningsmæssige vilkår. Fonden kan eventuelt lade andre vedligeholde og udbygge golfbaneanlægget og kan iøvrigt påtage sig anden udlejningsvirksomhed tilknyttet golf."
2205,
2206,Selskabets formål er at drive handels- og industrivirksomhed i ind- og udland samt investering som efter bestyrelsens skøn er forenelig med de øvrige aktiviteter
2207,
2208,
2209,
2210,
2211,"Institutionens formål er på almennyttig og social basis i feriecentret at modtage feriegæster, fortrinsvis socialt dårligt stillede lønmodtagere med børn, herunder at give scleroseramte og andre vanskeligt stillede handicapfamilier med børn økonomisk mulighed for ophold i centret. Institutionen udøver sin virksomhed ved opførelse og drift af ferieboliger med tilhørende faciliteter, der stilles til rådighed af Landsforeningen til bekæmpelse af dissemineret Sclerose (Scleroseforeningen), der er stifter af institutionen."
2212,"Danægs formål er: a) at modtage, behandle, forarbejde og afsætte medlemmernes ægproduktion bedst muligt samt i forbindelse hermed at drive enhver form for handel med æg og ægrelaterede produkter, b) at varetage medlemmernes interesser som ægproducenter i enhver henseende, c) at drive anden virksomhed, der skønnes at være til gavn for medlemmerne."
2213,
2214,Selskabets formål er at drive fabrikation og handel
2215,Selskabets formål er handel og investering og dermed beslægtet virksomhed
2216,
